maxMultiplicity,minMultiplicity,label,dataModel,domainType,description,id,dataType,semanticLinks,aliases,dataTypeLabel,dataClass
,,Number Meeting Target,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,The number of A&E attendances seen within 4 hours,1f0576f3-ede8-4607-8321-6f75efbbed0c,PrimitiveType,,,6 digits,7b1c41ea-a6d9-4136-b9e5-33298b0e654a
,,Number of Attendances,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,The number of A&E attendances,6fa74e3d-92b9-488a-997c-a9c41665459f,PrimitiveType,,,6 digits,7b1c41ea-a6d9-4136-b9e5-33298b0e654a
,,Location code,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,The hospital location code,788f0842-7dd0-4481-abc9-4ac2f43b79f7,PrimitiveType,,,5 characters,7b1c41ea-a6d9-4136-b9e5-33298b0e654a
,,Date of Extract,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,09c2c1a3-b646-412d-bd44-6ceec675ff2a,PrimitiveType,,,8 digits,72880ad8-1b27-43b6-895f-4f015a2d994c
,,Record Count,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,The number of records in the file.,22be24a8-6e93-4cda-962c-00f6ba1eaa2d,PrimitiveType,,,1 to 8 digits,72880ad8-1b27-43b6-895f-4f015a2d994c
,,Extract Month,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,432ad2ee-69b8-48b7-9b24-834a2f0a0d13,PrimitiveType,,,6 digits,72880ad8-1b27-43b6-895f-4f015a2d994c
,,Sending Location Code,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb,PrimitiveType,,,5 characters,72880ad8-1b27-43b6-895f-4f015a2d994c
,,Submission,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",824d034a-e825-4176-9166-a98a26891ea2,PrimitiveType,,,1 to 4 digits,72880ad8-1b27-43b6-895f-4f015a2d994c
,,Extract Type,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,There are two options; AEE for episode files AES for aggregate files.,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,PrimitiveType,,,3 characters,72880ad8-1b27-43b6-895f-4f015a2d994c
,,Disease3,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,Optional,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,PrimitiveType,,,6 character ICD10 code,3543a873-f043-40be-be5b-124e0c14679c
,,Attendance Category,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,Mandatory,2a042ace-92a7-4de0-9337-8bc48e8802a1,PrimitiveType,,,2 digits,3543a873-f043-40be-be5b-124e0c14679c
