dataModel,dataClass,description,aliases,dataType,domainType,id,label,dataTypeLabel,minMultiplicity,maxMultiplicity
01728d51-19eb-4527-8add-6b660cb557cc,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,The number of A&E attendances seen within 4 hours,,PrimitiveType,DataElement,1f0576f3-ede8-4607-8321-6f75efbbed0c,Number Meeting Target,6 digits,,
01728d51-19eb-4527-8add-6b660cb557cc,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,The number of A&E attendances,,PrimitiveType,DataElement,6fa74e3d-92b9-488a-997c-a9c41665459f,Number of Attendances,6 digits,,
01728d51-19eb-4527-8add-6b660cb557cc,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,The hospital location code,,PrimitiveType,DataElement,788f0842-7dd0-4481-abc9-4ac2f43b79f7,Location code,5 characters,,
01728d51-19eb-4527-8add-6b660cb557cc,72880ad8-1b27-43b6-895f-4f015a2d994c,The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,,PrimitiveType,DataElement,09c2c1a3-b646-412d-bd44-6ceec675ff2a,Date of Extract,8 digits,,
01728d51-19eb-4527-8add-6b660cb557cc,72880ad8-1b27-43b6-895f-4f015a2d994c,The number of records in the file.,,PrimitiveType,DataElement,22be24a8-6e93-4cda-962c-00f6ba1eaa2d,Record Count,1 to 8 digits,,
01728d51-19eb-4527-8add-6b660cb557cc,72880ad8-1b27-43b6-895f-4f015a2d994c,The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,,PrimitiveType,DataElement,432ad2ee-69b8-48b7-9b24-834a2f0a0d13,Extract Month,6 digits,,
01728d51-19eb-4527-8add-6b660cb557cc,72880ad8-1b27-43b6-895f-4f015a2d994c,The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,,PrimitiveType,DataElement,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb,Sending Location Code,5 characters,,
01728d51-19eb-4527-8add-6b660cb557cc,72880ad8-1b27-43b6-895f-4f015a2d994c,"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",,PrimitiveType,DataElement,824d034a-e825-4176-9166-a98a26891ea2,Submission,1 to 4 digits,,
01728d51-19eb-4527-8add-6b660cb557cc,72880ad8-1b27-43b6-895f-4f015a2d994c,There are two options; AEE for episode files AES for aggregate files.,,PrimitiveType,DataElement,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,Extract Type,3 characters,,
01728d51-19eb-4527-8add-6b660cb557cc,3543a873-f043-40be-be5b-124e0c14679c,Optional,,PrimitiveType,DataElement,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,Disease3,6 character ICD10 code,,
01728d51-19eb-4527-8add-6b660cb557cc,3543a873-f043-40be-be5b-124e0c14679c,Mandatory,,PrimitiveType,DataElement,2a042ace-92a7-4de0-9337-8bc48e8802a1,Attendance Category,2 digits,,
01728d51-19eb-4527-8add-6b660cb557cc,3543a873-f043-40be-be5b-124e0c14679c,Optional,,PrimitiveType,DataElement,efefd78c-c0c4-44d6-95f7-88ea095dfbf3,Common Preventive Measures,2 to 3 characters,,
01728d51-19eb-4527-8add-6b660cb557cc,3543a873-f043-40be-be5b-124e0c14679c,Optional,,PrimitiveType,DataElement,0f1d17b1-042f-4630-9169-1e53b7640e82,Patient Year of Birth,4 digits,,
01728d51-19eb-4527-8add-6b660cb557cc,3543a873-f043-40be-be5b-124e0c14679c,Mandatory,,PrimitiveType,DataElement,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3,Referral Source,2 to 3 characters,,
01728d51-19eb-4527-8add-6b660cb557cc,3543a873-f043-40be-be5b-124e0c14679c,Mandatory,,PrimitiveType,DataElement,5c8594a5-5fad-4cb0-b714-ee5a67304b5e,Case Reference Number,6 to 14 characters,,
01728d51-19eb-4527-8add-6b660cb557cc,3543a873-f043-40be-be5b-124e0c14679c,Mandatory,,PrimitiveType,DataElement,26e57bef-0517-473a-aadd-85dc5e19e972,Discharge Destination,2 to 3 characters,,
01728d51-19eb-4527-8add-6b660cb557cc,3543a873-f043-40be-be5b-124e0c14679c,Optional,,PrimitiveType,DataElement,588bc8d7-4022-4873-90f4-cf9bdf316f53,Investigation Type2,2 to 3 characters,,
01728d51-19eb-4527-8add-6b660cb557cc,3543a873-f043-40be-be5b-124e0c14679c,Optional,,PrimitiveType,DataElement,b9586fe3-81d2-487b-b54d-a6280c96e652,Place of Incident,2 to 3 characters,,
01728d51-19eb-4527-8add-6b660cb557cc,3543a873-f043-40be-be5b-124e0c14679c,Optional,,PrimitiveType,DataElement,5bad75f8-f354-4dcc-a443-5f81fd06b249,Date and Time of First Full Clinical Assessment,(CCYYMMDDhhmmss),,
0266f904-b168-488a-a9e7-d318443584ef,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure),,PrimitiveType,DataElement,f5269e58-64be-4cd5-a158-6a7744e95c19,ic_morhpology_id,INTEGER,,
0266f904-b168-488a-a9e7-d318443584ef,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,Financial year in which the imaging test was carried out,,PrimitiveType,DataElement,406a6d81-f778-45a2-9058-1a2b08cbf581,fyear,INTEGER,,
0266f904-b168-488a-a9e7-d318443584ef,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,,PrimitiveType,DataElement,52f6e0dd-ca44-429d-a16f-eb8578a30d1f,ic_region_id,INTEGER,,
0266f904-b168-488a-a9e7-d318443584ef,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,Body structure/system groups code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body structure or system groups as identified by Clinical Terminologists at NHS Digital,,PrimitiveType,DataElement,500a7451-0d6e-4b62-8b2c-1aef1a1fb296,ic_system_id,INTEGER,,
0266f904-b168-488a-a9e7-d318443584ef,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,Imaging Code (SNOMED-CT). It must be a valid active code,,PrimitiveType,DataElement,7ee126e0-9bad-4bfd-93f4-7c460bf63f12,did_snomedct_code,INTEGER,,
0266f904-b168-488a-a9e7-d318443584ef,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,Descriptive sub-division of each identified cancer category,,PrimitiveType,DataElement,fe4e23eb-523e-498b-864a-326f9332ad72,ic_sub_cancer_desc,STRING,,
0266f904-b168-488a-a9e7-d318443584ef,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,,PrimitiveType,DataElement,51e4195a-b0fa-469e-b64c-e8bdb92db996,ic_sub_syscomp_id,INTEGER,,
0266f904-b168-488a-a9e7-d318443584ef,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,,PrimitiveType,DataElement,9e33c754-8bcf-4f73-8a9b-292915bfc86c,ic_sub_region_id,INTEGER,,
