description,dataModel,domainType,semanticLinks,maxMultiplicity,dataTypeLabel,aliases,minMultiplicity,label,dataType,dataClass,id
The number of A&E attendances seen within 4 hours,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,6 digits,,,Number Meeting Target,PrimitiveType,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,1f0576f3-ede8-4607-8321-6f75efbbed0c
The number of A&E attendances,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,6 digits,,,Number of Attendances,PrimitiveType,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,6fa74e3d-92b9-488a-997c-a9c41665459f
The hospital location code,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,5 characters,,,Location code,PrimitiveType,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,788f0842-7dd0-4481-abc9-4ac2f43b79f7
The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,8 digits,,,Date of Extract,PrimitiveType,72880ad8-1b27-43b6-895f-4f015a2d994c,09c2c1a3-b646-412d-bd44-6ceec675ff2a
The number of records in the file.,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,1 to 8 digits,,,Record Count,PrimitiveType,72880ad8-1b27-43b6-895f-4f015a2d994c,22be24a8-6e93-4cda-962c-00f6ba1eaa2d
The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,6 digits,,,Extract Month,PrimitiveType,72880ad8-1b27-43b6-895f-4f015a2d994c,432ad2ee-69b8-48b7-9b24-834a2f0a0d13
The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,5 characters,,,Sending Location Code,PrimitiveType,72880ad8-1b27-43b6-895f-4f015a2d994c,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb
"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,1 to 4 digits,,,Submission,PrimitiveType,72880ad8-1b27-43b6-895f-4f015a2d994c,824d034a-e825-4176-9166-a98a26891ea2
There are two options; AEE for episode files AES for aggregate files.,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,3 characters,,,Extract Type,PrimitiveType,72880ad8-1b27-43b6-895f-4f015a2d994c,e6dd3778-16f1-431a-8650-bdbe6c4bc19c
Optional,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,6 character ICD10 code,,,Disease3,PrimitiveType,3543a873-f043-40be-be5b-124e0c14679c,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b
Mandatory,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,2 digits,,,Attendance Category,PrimitiveType,3543a873-f043-40be-be5b-124e0c14679c,2a042ace-92a7-4de0-9337-8bc48e8802a1
Optional,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,2 to 3 characters,,,Common Preventive Measures,PrimitiveType,3543a873-f043-40be-be5b-124e0c14679c,efefd78c-c0c4-44d6-95f7-88ea095dfbf3
Optional,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,4 digits,,,Patient Year of Birth,PrimitiveType,3543a873-f043-40be-be5b-124e0c14679c,0f1d17b1-042f-4630-9169-1e53b7640e82
Mandatory,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,2 to 3 characters,,,Referral Source,PrimitiveType,3543a873-f043-40be-be5b-124e0c14679c,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3
Mandatory,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,,,6 to 14 characters,,,Case Reference Number,PrimitiveType,3543a873-f043-40be-be5b-124e0c14679c,5c8594a5-5fad-4cb0-b714-ee5a67304b5e
