label,maxMultiplicity,description,dataTypeLabel,dataClass,id,aliases,dataType,dataModel,domainType,minMultiplicity
Number Meeting Target,,The number of A&E attendances seen within 4 hours,6 digits,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,1f0576f3-ede8-4607-8321-6f75efbbed0c,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Number of Attendances,,The number of A&E attendances,6 digits,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,6fa74e3d-92b9-488a-997c-a9c41665459f,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Location code,,The hospital location code,5 characters,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,788f0842-7dd0-4481-abc9-4ac2f43b79f7,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Date of Extract,,The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,8 digits,72880ad8-1b27-43b6-895f-4f015a2d994c,09c2c1a3-b646-412d-bd44-6ceec675ff2a,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Record Count,,The number of records in the file.,1 to 8 digits,72880ad8-1b27-43b6-895f-4f015a2d994c,22be24a8-6e93-4cda-962c-00f6ba1eaa2d,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Extract Month,,The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,6 digits,72880ad8-1b27-43b6-895f-4f015a2d994c,432ad2ee-69b8-48b7-9b24-834a2f0a0d13,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Sending Location Code,,The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,5 characters,72880ad8-1b27-43b6-895f-4f015a2d994c,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Submission,,"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",1 to 4 digits,72880ad8-1b27-43b6-895f-4f015a2d994c,824d034a-e825-4176-9166-a98a26891ea2,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Extract Type,,There are two options; AEE for episode files AES for aggregate files.,3 characters,72880ad8-1b27-43b6-895f-4f015a2d994c,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Disease3,,Optional,6 character ICD10 code,3543a873-f043-40be-be5b-124e0c14679c,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Attendance Category,,Mandatory,2 digits,3543a873-f043-40be-be5b-124e0c14679c,2a042ace-92a7-4de0-9337-8bc48e8802a1,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Common Preventive Measures,,Optional,2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c,efefd78c-c0c4-44d6-95f7-88ea095dfbf3,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Patient Year of Birth,,Optional,4 digits,3543a873-f043-40be-be5b-124e0c14679c,0f1d17b1-042f-4630-9169-1e53b7640e82,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Referral Source,,Mandatory,2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Case Reference Number,,Mandatory,6 to 14 characters,3543a873-f043-40be-be5b-124e0c14679c,5c8594a5-5fad-4cb0-b714-ee5a67304b5e,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
