dataModel,minMultiplicity,label,maxMultiplicity,dataClass,semanticLinks,dataType,id,description,domainType,dataTypeLabel,aliases
01728d51-19eb-4527-8add-6b660cb557cc,,Number Meeting Target,,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,,PrimitiveType,1f0576f3-ede8-4607-8321-6f75efbbed0c,The number of A&E attendances seen within 4 hours,DataElement,6 digits,
01728d51-19eb-4527-8add-6b660cb557cc,,Number of Attendances,,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,,PrimitiveType,6fa74e3d-92b9-488a-997c-a9c41665459f,The number of A&E attendances,DataElement,6 digits,
01728d51-19eb-4527-8add-6b660cb557cc,,Location code,,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,,PrimitiveType,788f0842-7dd0-4481-abc9-4ac2f43b79f7,The hospital location code,DataElement,5 characters,
01728d51-19eb-4527-8add-6b660cb557cc,,Date of Extract,,72880ad8-1b27-43b6-895f-4f015a2d994c,,PrimitiveType,09c2c1a3-b646-412d-bd44-6ceec675ff2a,The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,DataElement,8 digits,
01728d51-19eb-4527-8add-6b660cb557cc,,Record Count,,72880ad8-1b27-43b6-895f-4f015a2d994c,,PrimitiveType,22be24a8-6e93-4cda-962c-00f6ba1eaa2d,The number of records in the file.,DataElement,1 to 8 digits,
01728d51-19eb-4527-8add-6b660cb557cc,,Extract Month,,72880ad8-1b27-43b6-895f-4f015a2d994c,,PrimitiveType,432ad2ee-69b8-48b7-9b24-834a2f0a0d13,The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,DataElement,6 digits,
01728d51-19eb-4527-8add-6b660cb557cc,,Sending Location Code,,72880ad8-1b27-43b6-895f-4f015a2d994c,,PrimitiveType,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb,The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,DataElement,5 characters,
01728d51-19eb-4527-8add-6b660cb557cc,,Submission,,72880ad8-1b27-43b6-895f-4f015a2d994c,,PrimitiveType,824d034a-e825-4176-9166-a98a26891ea2,"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",DataElement,1 to 4 digits,
01728d51-19eb-4527-8add-6b660cb557cc,,Extract Type,,72880ad8-1b27-43b6-895f-4f015a2d994c,,PrimitiveType,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,There are two options; AEE for episode files AES for aggregate files.,DataElement,3 characters,
01728d51-19eb-4527-8add-6b660cb557cc,,Disease3,,3543a873-f043-40be-be5b-124e0c14679c,,PrimitiveType,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,Optional,DataElement,6 character ICD10 code,
01728d51-19eb-4527-8add-6b660cb557cc,,Attendance Category,,3543a873-f043-40be-be5b-124e0c14679c,,PrimitiveType,2a042ace-92a7-4de0-9337-8bc48e8802a1,Mandatory,DataElement,2 digits,
01728d51-19eb-4527-8add-6b660cb557cc,,Common Preventive Measures,,3543a873-f043-40be-be5b-124e0c14679c,,PrimitiveType,efefd78c-c0c4-44d6-95f7-88ea095dfbf3,Optional,DataElement,2 to 3 characters,
01728d51-19eb-4527-8add-6b660cb557cc,,Patient Year of Birth,,3543a873-f043-40be-be5b-124e0c14679c,,PrimitiveType,0f1d17b1-042f-4630-9169-1e53b7640e82,Optional,DataElement,4 digits,
01728d51-19eb-4527-8add-6b660cb557cc,,Referral Source,,3543a873-f043-40be-be5b-124e0c14679c,,PrimitiveType,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3,Mandatory,DataElement,2 to 3 characters,
