dataType,domainType,dataTypeLabel,description,maxMultiplicity,dataClass,id,dataModel,minMultiplicity,label,aliases
PrimitiveType,DataElement,VARCHAR,"The time bands for reporting the waiting time counts, some values of which vary between returns developed for different purposes.

Note:
For reporting purposes a week’s wait is a value of x and refers to ""Over x weeks and up to x+1 weeks"". 
The calculation from days to weeks wait reported is Integer value of (days-1)/7 or zero, whichever is greater.
For example, to calculate the weeks wait for 277 days; use the calculation (days-1)/7: -
(277-1)/7 = 39.428 (equivalent to 39 weeks and 4 days). This will be recorded under the 'Over 39 weeks and up to 40 weeks (Day 274 – 280)' Time Band.

Note:
The count of waiting time will start from the waiting list date and end on the census date, which is the last day of each month.
The waiting times will be reported grouped within time bands described in weeks up to 40 weeks wait. All waits beyond that will be reported in one group.",,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d,d831630f-d698-48ab-8546-e14ad6f4a388,009417f0-232a-4ebc-b12c-59c5352a49d3,,WAITING_TIMES_BAND,
PrimitiveType,DataElement,VARCHAR,Data Reference Description. Description defining the record type within a return.,,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d,041d9762-1715-4dd9-b139-75e18b4986f0,009417f0-232a-4ebc-b12c-59c5352a49d3,,DATA_REF_DESC,
PrimitiveType,DataElement,DATE,Date when the data made available i.e. date of loading,,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d,3ba30840-fcda-41aa-a56c-2697822feb72,009417f0-232a-4ebc-b12c-59c5352a49d3,,AVAIL_FROM_DT,
PrimitiveType,DataElement,VARCHAR,"Referring Unit Code (3 character code). The code of the organisation of the General Medical Practitioner (GMP), General Dental Practitioner (GDP) and Consultant or Independent Nurse making the referral.

Note:
For the RTTD (Combined) return, this data item should only be used to capture the 3 character Organisation Code (Code of Provider) when a tertiary referral takes place from one secondary care organisation to another for Cardiac patients only – i.e. Treatment Function Code 170 (Cardiothoracic Surgery) or 320 (Cardiology). In all other cases, ‘X98’ should be submitted.

The ‘receiving’ organisation is responsible for submitting RTT (Combined) data for any Cardiac tertiary referrals they have received from another organisation.",,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d,4b2b7f2a-c22f-4674-afb2-ed20d3118010,009417f0-232a-4ebc-b12c-59c5352a49d3,,REF_ORG_CD,
PrimitiveType,DataElement,VARCHAR,"Provider Organisation Name. This is the organisation name of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d,6aa4a1c2-effc-4551-b527-5439266e0a12,009417f0-232a-4ebc-b12c-59c5352a49d3,,PROV_ORG_NAME,
PrimitiveType,DataElement,VARCHAR,Current Country Name where the patient is resident.,,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d,003f5774-d167-440c-ab12-0647790a326c,009417f0-232a-4ebc-b12c-59c5352a49d3,,RES_HEALTH_ORG_CURR_COUNTRY_NAME,
PrimitiveType,DataElement,VARCHAR,"Current Resident Health Unit Code (3 character code). The code for the Local Health Board ()LHB where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.

Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d,b19a430c-ff9d-4fcb-8fad-ac0cfc401310,009417f0-232a-4ebc-b12c-59c5352a49d3,,RES_HEALTH_ORG_CURR_CD,
PrimitiveType,DataElement,CHARACTER,"Derived Local Sub Speciality Code. This is a locally or nationally defined division of clinical work which may cross specialty boundaries.

Note:
For RTTD, Referral to Treatment Times (Combined):
- Local Sub Specialty must always be submitted, noting that ‘000’ means no appropriate Local Sub Specialty;
- Codes for “Assessment” activity (i.e. 666, 166, 266, 366, and 966) are not permissible in the RTT (Combined) return.",,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d,37c3ab62-a992-4933-994e-326bca8f5b7b,009417f0-232a-4ebc-b12c-59c5352a49d3,,TREAT_LOCAL_SPEC_DERIVED_CD,
PrimitiveType,DataElement,VARCHAR,"Local Sub Speciality Description. This is a locally or nationally defined division of clinical work which may cross specialty boundaries.

Note:
For RTTD, Referral to Treatment Times (Combined):
- Local Sub Specialty must always be submitted, noting that ‘000’ means no appropriate Local Sub Specialty;
- Codes for “Assessment” activity (i.e. 666, 166, 266, 366, and 966) are not permissible in the RTT (Combined) return.",,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d,c54123d7-e250-4ce8-b6f3-46ddb6a7be28,009417f0-232a-4ebc-b12c-59c5352a49d3,,TREAT_LOCAL_SPEC_DESC,
PrimitiveType,DataElement,CHARACTER,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",,3378d6c5-8811-4772-b77d-c5fb6dfe5a6d,177e32f9-c3c4-4450-8ef0-2633c4310a19,009417f0-232a-4ebc-b12c-59c5352a49d3,,PROV_ORG_CURR_CD_WELSHONLY,
PrimitiveType,DataElement,6 digits,The number of A&E attendances seen within 4 hours,,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,1f0576f3-ede8-4607-8321-6f75efbbed0c,01728d51-19eb-4527-8add-6b660cb557cc,,Number Meeting Target,
PrimitiveType,DataElement,6 digits,The number of A&E attendances,,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,6fa74e3d-92b9-488a-997c-a9c41665459f,01728d51-19eb-4527-8add-6b660cb557cc,,Number of Attendances,
