completeness_percent,quality_score,publisher,error_percent,title,id
59.62,46.09,ALLIANCE > NIHR BIORESOURCE,32.56,Metabolite data,004d1932-f06e-49d2-b87a-e5e4140ffbb3
68.63,52.92,University of Dundee Health Informatics Centre,37.21,Renal Register – ISD National dataset,00589ec6-f42a-4f6e-af68-665cf7ec8dde
59.62,44.92,ALLIANCE > HQIP,30.23,National Joint Registry - Primary Elbow Replacement dataset,0092dc60-a0af-4d45-801c-b888210d6609
34.62,30.1,ALLIANCE > SCOTLAND,25.58,Scotland Accident and Emergency,01728d51-19eb-4527-8add-6b660cb557cc
59.62,46.09,ALLIANCE > HQIP,32.56,Paediatric Intensive Care Audit Network - core dataset (admission),0217114b-6847-4aae-9d76-4d52acea2bcc
36.54,33.38,ALLIANCE > CPRD,30.23,HES Diagnostic Imaging Dataset for CPRD Aurum,0266f904-b168-488a-a9e7-d318443584ef
17.31,20.29,HUBS > DISCOVER NOW,23.26,Outpatient Care,02a8331a-7210-45b7-b4fe-b828d81a78c4
69.23,54.38,Oxford University Hospitals NHS Foundation Trust,39.53,SOLUS,0477b06f-cbed-4949-982e-ce248a47ed1a
59.62,47.25,ALLIANCE > HQIP,34.88,National Cardiac Audit Programme - Myocardial Ischaemia National Audit Project (MINAP),04b1648d-eeb7-4072-8dd2-806c3ae4e20d
67.31,53.42,ALLIANCE > BARTS,39.53,Sectra PACS,04f4604e-6d0b-4100-977b-59c3b69b0cfc
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,Infectious Diseases BioBank at King's College London,0534b41b-9877-4e30-b3ce-e604b29d4990
59.62,46.09,ALLIANCE > LEICESTER,32.56,The Primary-Secondary Care Partnership to Improve Outcomes in Chronic Kidney Disease,05ade19c-75f5-4623-ade6-99fb21c2d4e3
28.85,22.57,ALLIANCE > SAIL,16.28,COVID-19 Symptom Tracker Dataset,06f8c66d-4e91-44dc-a109-1df729b72b61
69.23,54.38,Oxford University Hospitals NHS Foundation Trust,39.53,Millennium Clinical Events,0711cc7e-80d5-4781-a1ab-2637ea176ceb
67.31,53.42,ALLIANCE > NIHR BIORESOURCE,39.53,Returned datasets,07abf678-a2c0-4d8b-8d25-8b9f180f9ff2
17.31,19.12,HUBS > DISCOVER NOW,20.93,Accident and Emergency,084d3291-d675-46e0-aa26-7a6b4c50a14d
68.63,52.92,University of Dundee Health Informatics Centre,37.21,Tayside Bowel Screening Dataset,08e7f767-81cd-4d21-ae12-14a02db9b3fe
59.62,46.09,ALLIANCE > HQIP,32.56,Paediatric Intensive Care Audit Network - customised data collection,09586db0-4da4-47f8-9434-13cbd2da2bb9
19.23,21.25,HUBS > BREATHE,23.26,Idiopathic Pulmonary Fibrosis (IPF) Genome-wide Association Study,0a0b0779-2d76-461d-9621-be54c3a3e98a
59.62,46.09,ALLIANCE > HQIP,32.56,Paediatric Intensive Care Audit Network - core dataset (transport),0a418d30-c13c-404a-9f4c-39334d889b9c
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,Tayside Biorepository,0a4f19cc-8565-410b-ac02-2751f5284a9b
