id,publisher,title,weighted_quality_rating,weighted_quality_score,weighted_completeness_percent,weighted_error_percent
0150353c-d33d-4af0-b177-8ef0adf867f4,HUB > BREATHE,Estimating Chronic Respiratory Disease burden in adults in Asian LMICs,Not Rated,55.37,43.62,32.89
022cedb4-650d-4566-be41-8d7ed07a5112,ALLIANCE > HSCNI,COVID antigen  testing - Pillar 2,Bronze,66.11,62.42,30.2
03db4df3-f482-4bdd-a335-546ffffbeaab,ALLIANCE > SAIL,Annual District Death Extract,Silver,75.17,75.17,24.83
05716e41-9842-4c07-8ddd-af9f9231e056,ALLIANCE > SAIL,Bowel Screening Wales,Silver,75.17,75.17,24.83
0600a271-4a24-414f-a2d0-4b12e5c47d72,ALLIANCE > University of Nottingham,PANTHER study,Bronze,66.44,54.36,21.48
07169a48-2e59-4ef6-ad77-f272d60b5a83,HUB > DISCOVER NOW,North West London Mental Health Data (NWL MH),Silver,75.5,75.17,24.16
08846261-45f0-4bcf-9801-fe785dcef1c9,ALLIANCE > SAIL,Careers Wales dataset,Silver,74.83,75.17,25.5
08fd6103-be40-4380-9399-aecaeb216d33,OTHER > Office for National Statistics,Labour Force Survey (Household),Not Rated,50.34,33.56,32.89
0fde8427-1072-4b77-9997-635157ef370a,HUB > DISCOVER NOW,North West London Pathology (NWL PATH),Silver,75.17,75.17,24.83
135ba51b-8a01-4624-b3c4-1d6f5b22b357,HUB > DISCOVER NOW,North West London COVID-19 Patient Level Situation Report (NWL COVID19 PLD SITREP),Silver,73.83,75.17,27.52
15805559-2115-4822-b91f-635de36fb289,ALLIANCE > SAIL,Active Adult Survey,Silver,75.84,75.84,24.16
1900af1a-bd21-4157-ac48-203eec682073,ALLIANCE > GENOMICS ENGLAND,GENOMICS ENGLAND 100K BIOINFORMATICS DATA,Silver,77.18,75.84,21.48
1bfdab55-3e6a-4b26-bff1-0105ad416cea,OTHER > Office for National Statistics,Linked Census and death occurrences,Silver,74.16,67.79,19.46
2057a9e3-b491-4d8f-874c-9857d00116b0,ALLIANCE > SAIL,Patient Episode Dataset for Wales,Silver,75.5,75.84,24.83
2259bbdf-86e0-4107-801b-69dcb25b45b5,ALLIANCE > NHS DIGITAL,Secondary Uses Services Payment By Results,Silver,75.5,72.48,21.48
22e14c8d-9d92-4437-b39b-f69f7b033d13,HUB > PIONEER,The impact of ethnicity and multi-morbidity on C19 hospitalised outcomes,Silver,74.16,70.47,22.15
24095736-dbea-4c37-86fe-ddf3a6933a6b,ALLIANCE > SAIL,Welsh Cancer Intelligence and Surveillance Unit (WCISU),Silver,75.5,75.84,24.83
2537007c-9e9e-4441-a0d1-59fa400566c5,ALLIANCE > PUBLIC HEALTH SCOTLAND,General Acute Inpatient and Day Case - Scottish Morbidity Record (SMR01),Silver,74.16,70.47,22.15
258c9577-76cd-45c7-a6b5-8e7eed07ce9e,ALLIANCE > SAIL,Maternity Indicators Dataset,Silver,75.84,75.84,24.16
26da4493-a78b-4090-ba18-e6c600d2c375,ALLIANCE > SAIL,Pathology Data from WRRS,Silver,75.5,75.84,24.83
278b91aa-7ad1-4b89-86aa-10e9e013f0cf,HUB > DISCOVER NOW,North West London population data (NWL POP),Silver,75.17,75.17,24.83
2aabcea9-d0dd-4780-b162-3c7ed3ee9888,ALLIANCE > HSCNI,Admissions & Discharges,Silver,71.81,68.46,24.83
2b09ea87-5b22-4049-b7dd-de0889699115,ALLIANCE > SAIL,Millennium Cohort Study,Bronze,67.11,59.06,24.83
2f19548c-99d7-4f48-a418-d7afb77aebec,HUB > DISCOVER NOW,North West London Patient Index (NWL PI),Silver,75.17,75.17,24.83
31fd27d5-c08d-49c3-b7f1-0af71ad219aa,ALLIANCE > NHS DIGITAL,Covid-19 Second Generation Surveillance System,Silver,75.17,71.81,21.48
380cbddb-e64e-42b9-a364-47c550262b6a,ALLIANCE > NHS SCOTLAND,RAPID (Hospital Stay Level Data),Silver,71.14,67.11,24.83
38468759-3351-4722-9eeb-4c6dc9fa44ce,ALLIANCE > SAIL,Congenital Anomaly Register and Information Service,Silver,75.84,75.84,24.16
39537838-164a-4aee-8859-957f0a347390,OTHER > Office for National Statistics,Business Impact of COVID-19 Survey (BICS),Silver,72.15,63.09,18.79
3ab70331-aa54-4f0d-aa95-ea2b95bed9d5,ALLIANCE > SAIL,Annual District Birth Extract,Silver,75.17,75.17,24.83
3c9e8226-f12c-4824-9996-29a667b9609c,ALLIANCE > PUBLIC HEALTH SCOTLAND,SICSAG Episodes (Scottish Intensive Care Audit Group),Silver,75.84,71.14,19.46
3fceb952-0b21-40f4-bd69-fa5cd7ad7df9,ALLIANCE > SAIL,Cafcass Wales,Silver,75.5,75.84,24.83
4a813fda-a3c4-422e-9d11-c031ebc1f74f,HUB > NHS DIGITRIALS,Hospital Episode Statistics Admitted Patient Care,Silver,73.49,71.81,24.83
4b1202a7-aaf8-486d-86b0-d75a421a5e60,HUB > DISCOVER NOW,North West London Adult Social Care Data (NWL ASC),Silver,75.17,75.17,24.83
4b6d3344-e73a-4f46-8e9d-fabb85827772,ALLIANCE > SAIL,Daily Situation Report Data,Silver,75.17,75.17,24.83
511f73b6-5181-408d-ae40-69b0ef70e732,ALLIANCE > NHS DIGITAL,COVID-19 SARI-Watch (formerly CHESS),Silver,74.83,71.81,22.15
512ab154-41e9-4231-9091-67814123e964,HUB > NHS DIGITRIALS,Hospital Episode Statistics Accident and Emergency,Silver,73.15,71.14,24.83
54b52301-d0be-4441-8b84-8c521fe8946d,HUB > NHS DIGITRIALS,MSDS (Maternity Services Data Set),Silver,75.17,71.81,21.48
553a0fcb-6bed-493c-a185-fa97dc5f370d,ALLIANCE > SAIL,National Community Child Health Database (NCCHD),Silver,75.84,75.84,24.16
598989e4-17b7-4730-87af-b7e6b1519301,NCS > OFFICE FOR NATIONAL STATISTICS,Labour Force Survey (Longitudinal),Silver,76.17,69.8,17.45
5aa849d6-cff2-4515-8510-f5472b07955d,OTHER > Office for National Statistics,Coronavirus and the social impacts on Great Britain,Bronze,67.79,57.72,22.15
5ae869f8-b6af-41c0-bca0-1fffef112375,ALLIANCE > HSCNI,Enhanced Prescribing Database,Silver,70.47,68.46,27.52
5e2a7277-dc64-499a-b16d-51850d9ad00b,ALLIANCE > SAIL,Emergency Department Dataset Daily,Silver,75.17,75.17,24.83
5eaf28aa-dfd4-4bf6-b5e7-3d172a2c3cf7,HUB > DISCOVER NOW,North West London Integrated Care Record (NWL ICR),Silver,75.5,75.17,24.16
5fffe53e-10bb-4d90-a5f6-fbac20c5ab9a,HUB > NHS DIGITRIALS,Hospital Episode Statistics Outpatients,Silver,73.49,71.81,24.83
62087504-c04e-4382-9c71-e1c9b83d2d5e,OTHER > Office for National Statistics,Census 2011 E&W - Household structure for COVID-19 models,Silver,74.16,67.79,19.46
6325125b-6157-4c20-8bc0-54e2c45cf19b,ALLIANCE > SAIL,COVID-19 Symptom Tracker Dataset,Silver,75.5,75.84,24.83
63f9444f-d23b-425c-9ee5-aa09968afa08,ALLIANCE > PUBLIC HEALTH SCOTLAND,SICSAG Daily (Scottish Intensive Care Audit Group),Silver,75.84,71.14,19.46
64c6a583-f71b-478e-a26b-5e581226ec6d,ALLIANCE > SAIL,Higher Education Statistics Agency (HESA) Student Data,Silver,75.5,75.17,24.16
65c8a30c-de2c-47bf-87e4-18c86e75e54a,ALLIANCE > SAIL,Diagnostic and Therapy Services Waiting Times,Silver,75.5,75.17,24.16
67ae329c-f51e-4a28-9a1c-e35d2819a6c3,ALLIANCE > SAIL,Critical Care Dataset,Silver,75.5,75.84,24.83
67ef8ade-51e6-4737-acee-be871751a698,ALLIANCE > SAIL,COVID-19 Shielded People list,Silver,75.5,75.84,24.83
6b7893b5-74bc-49e2-ab4d-50e7695f54a5,ALLIANCE > SAIL,Welsh Dispensing Dataset,Silver,77.18,75.84,21.48
6f24a4b8-66ab-4ea7-aa8c-3be3d0b4abf1,ALLIANCE > SAIL,COVID-19 Test results,Silver,75.5,75.84,24.83
6f348bdc-21e4-459b-b658-dc839a1e2133,ALLIANCE > SAIL,Intensive Care National Audit and Research Centre,Silver,75.17,75.17,24.83
73867034-fe12-4d23-8d11-66da716dcb3d,ALLIANCE > SAIL,Annual District Death Daily,Silver,73.83,75.17,27.52
7389dc03-1fc7-4af7-b12c-bbab448290f9,ALLIANCE > HSCNI,COVID antigen testing - Pillar 1,Bronze,69.46,65.77,26.85
73ba9de7-67fe-4728-b397-bc5fb1d67df1,OTHER > Office for National Statistics,Labour Force Survey (Person),Not Rated,53.02,36.24,30.2
744ab66e-8430-475a-a385-451347d9fc8a,ALLIANCE > NHS DIGITAL,Covid-19 UK Non-hospital Antigen Testing Results,Silver,75.5,72.48,21.48
